RowID,ArrivalTime,DepartureTime
416,11:06 AM,2:11 PM
417,11:56 AM,12:49 PM
418,8:25 AM,11:07 AM
419,9:28 AM,3:48 PM
420,11:35 AM,12:38 PM
421,10:58 AM,11:55 AM
422,11:04 AM,11:38 AM
423,9:44 AM,11:08 AM
424,8:52 AM,1:56 PM
425,9:22 AM,1:42 PM
426,10:20 AM,10:45 AM
427,8:16 AM,2:18 PM
428,9:06 AM,11:59 AM
429,10:28 AM,10:56 AM
430,8:00 AM,11:43 AM
431,11:02 AM,12:47 PM
432,11:04 AM,3:18 PM
433,11:28 AM,1:10 PM
434,10:02 AM,3:28 PM
435,11:47 AM,2:52 PM
436,10:09 AM,10:24 AM
437,10:39 AM,12:16 PM
438,9:28 AM,1:48 PM
439,10:55 AM,11:22 AM
440,8:12 AM,12:21 PM
441,11:13 AM,2:41 PM
442,9:04 AM,1:12 PM
443,8:20 AM,10:15 AM
444,11:26 AM,11:04 AM
445,9:53 AM,10:51 AM
446,11:40 AM,11:32 AM
447,10:00 AM,12:07 PM
448,11:44 AM,11:36 AM
449,8:03 AM,11:04 AM
450,10:54 AM,10:09 AM
451,11:21 AM,11:44 AM
452,10:33 AM,3:26 PM
453,8:03 AM,1:43 PM
454,10:30 AM,12:56 PM
455,9:09 AM,11:21 AM
456,11:53 AM,2:03 PM
457,9:01 AM,11:49 AM
458,8:54 AM,1:34 PM
459,8:25 AM,11:37 AM
460,10:28 AM,1:01 PM
461,10:26 AM,1:35 PM
462,10:11 AM,12:02 PM
463,10:01 AM,1:53 PM
464,11:44 AM,11:20 AM
465,9:37 AM,11:51 AM
466,9:39 AM,10:22 AM
467,11:01 AM,10:54 AM
468,8:19 AM,11:38 AM
469,8:44 AM,1:43 PM
470,11:57 AM,11:33 AM
471,10:33 AM,12:02 PM
472,10:12 AM,10:03 AM
473,9:58 AM,3:23 PM
474,8:11 AM,1:12 PM
475,8:02 AM,1:57 PM
476,10:30 AM,1:28 PM
477,8:38 AM,3:13 PM
478,11:21 AM,11:51 AM
479,10:12 AM,1:54 PM
480,8:24 AM,2:41 PM
481,9:32 AM,12:06 PM
482,10:19 AM,1:31 PM
483,9:44 AM,1:57 PM
484,11:52 AM,3:40 PM
485,10:23 AM,11:38 AM
486,11:54 AM,11:36 AM
487,8:18 AM,1:07 PM
488,8:22 AM,1:33 PM
489,9:11 AM,10:33 AM
490,8:12 AM,10:28 AM
491,11:01 AM,12:31 PM
492,10:04 AM,1:36 PM
493,11:50 AM,3:58 PM
494,8:33 AM,2:02 PM
495,8:47 AM,10:06 AM
496,8:07 AM,2:08 PM
497,11:50 AM,1:20 PM
498,9:31 AM,3:52 PM
499,11:03 AM,1:46 PM
500,8:34 AM,10:43 AM
501,10:02 AM,1:28 PM
502,11:44 AM,3:00 PM
503,8:13 AM,10:41 AM
504,11:52 AM,2:37 PM
505,10:07 AM,12:18 PM
506,10:11 AM,11:56 AM
507,11:03 AM,3:07 PM
508,11:34 AM,12:19 PM
509,10:38 AM,1:43 PM
510,9:56 AM,10:13 AM
511,11:54 AM,10:47 AM
512,11:02 AM,3:21 PM
513,11:56 AM,10:08 AM
514,10:05 AM,3:52 PM
515,9:17 AM,2:19 PM
516,8:27 AM,2:22 PM
517,11:16 AM,12:30 PM
518,8:17 AM,12:57 PM
519,10:36 AM,12:01 PM
520,10:33 AM,3:26 PM
521,8:45 AM,3:50 PM
522,11:54 AM,1:36 PM
523,9:34 AM,2:43 PM
524,8:12 AM,10:32 AM
525,9:48 AM,1:31 PM
526,10:42 AM,12:50 PM
527,10:23 AM,2:59 PM
528,8:57 AM,2:23 PM
529,10:24 AM,3:35 PM
530,10:34 AM,1:00 PM
531,8:49 AM,11:05 AM
532,9:57 AM,3:28 PM
533,11:54 AM,12:57 PM
534,11:44 AM,1:21 PM
535,11:58 AM,3:15 PM
536,11:22 AM,1:27 PM
537,11:51 AM,12:36 PM
538,9:45 AM,11:55 AM
539,8:48 AM,1:18 PM
540,11:07 AM,3:43 PM
541,8:29 AM,11:51 AM
542,8:18 AM,3:31 PM
543,9:05 AM,10:39 AM
544,9:28 AM,12:35 PM
545,8:53 AM,2:28 PM
546,10:29 AM,12:04 PM
547,8:30 AM,12:59 PM
548,9:10 AM,10:08 AM
549,8:13 AM,12:45 PM
550,8:05 AM,10:25 AM
551,10:21 AM,1:47 PM
552,9:19 AM,2:28 PM
553,9:48 AM,11:18 AM
554,9:47 AM,3:15 PM
555,10:04 AM,12:25 PM
556,10:40 AM,12:34 PM
557,9:46 AM,12:13 PM
558,10:31 AM,11:26 AM
559,10:03 AM,1:49 PM
560,8:33 AM,10:51 AM
561,9:18 AM,1:26 PM
562,8:29 AM,10:22 AM
563,10:11 AM,11:00 AM
564,9:27 AM,10:05 AM
565,11:40 AM,1:34 PM
566,10:31 AM,11:03 AM
567,8:41 AM,2:51 PM
568,11:46 AM,11:52 AM
569,8:42 AM,3:10 PM
570,9:40 AM,12:12 PM
571,9:01 AM,3:09 PM
572,11:12 AM,2:02 PM
573,10:42 AM,2:31 PM
574,10:48 AM,2:42 PM
575,9:34 AM,1:30 PM
576,9:30 AM,11:48 AM
577,10:06 AM,10:17 AM
578,9:19 AM,2:13 PM
579,10:28 AM,3:00 PM
580,10:46 AM,3:56 PM
581,8:48 AM,12:02 PM
582,10:04 AM,11:27 AM
583,8:32 AM,12:25 PM
584,11:43 AM,10:33 AM
585,10:10 AM,1:33 PM
586,11:20 AM,2:10 PM
587,8:32 AM,10:23 AM
588,10:52 AM,10:29 AM
589,8:52 AM,2:15 PM
590,11:59 AM,1:12 PM
591,8:32 AM,10:09 AM
592,9:22 AM,1:00 PM
593,8:31 AM,1:05 PM
594,8:20 AM,2:44 PM
595,10:40 AM,3:28 PM
596,11:28 AM,10:29 AM
597,10:59 AM,3:47 PM
598,10:43 AM,1:58 PM
599,9:02 AM,3:26 PM
600,8:44 AM,11:16 AM
601,10:06 AM,12:53 PM
602,11:43 AM,10:09 AM
603,9:02 AM,3:24 PM
604,11:19 AM,2:42 PM
605,9:39 AM,11:44 AM
606,9:22 AM,3:21 PM
607,10:27 AM,2:10 PM
608,10:02 AM,11:40 AM
609,8:56 AM,3:40 PM
610,9:47 AM,10:49 AM
611,10:59 AM,10:48 AM
612,11:48 AM,10:19 AM
613,9:55 AM,12:51 PM
614,9:20 AM,2:31 PM
615,8:28 AM,2:43 PM
616,11:11 AM,1:44 PM
617,8:55 AM,11:02 AM
618,11:47 AM,2:42 PM
619,10:05 AM,10:55 AM
620,8:59 AM,1:11 PM
621,9:40 AM,12:37 PM
622,9:03 AM,1:17 PM
623,8:56 AM,3:35 PM
624,11:24 AM,10:58 AM
625,10:14 AM,10:46 AM
626,11:38 AM,3:18 PM
627,8:59 AM,3:27 PM
628,9:57 AM,11:43 AM
629,8:18 AM,1:00 PM
630,10:41 AM,3:30 PM
631,8:38 AM,2:50 PM
632,9:24 AM,1:26 PM
633,9:27 AM,1:43 PM
634,9:09 AM,12:12 PM
635,10:58 AM,3:45 PM
636,8:15 AM,11:39 AM
637,10:42 AM,11:51 AM
638,9:00 AM,11:42 AM
639,10:14 AM,3:15 PM
640,11:01 AM,10:40 AM
641,11:13 AM,10:08 AM
642,9:03 AM,1:17 PM
643,9:26 AM,2:54 PM
644,10:03 AM,3:32 PM
645,8:34 AM,2:03 PM
646,9:01 AM,11:00 AM
647,9:09 AM,3:27 PM
648,10:24 AM,2:44 PM
649,11:41 AM,2:15 PM
650,8:59 AM,11:33 AM
651,10:44 AM,1:54 PM
652,8:06 AM,2:05 PM
653,11:24 AM,1:17 PM
654,10:10 AM,11:10 AM
655,9:20 AM,12:11 PM
656,10:54 AM,1:02 PM
657,11:29 AM,11:26 AM
658,8:41 AM,10:13 AM
659,9:07 AM,11:12 AM
660,8:08 AM,1:56 PM
661,9:30 AM,10:05 AM
662,9:32 AM,3:56 PM
663,9:21 AM,2:58 PM
664,10:41 AM,11:09 AM
665,10:35 AM,1:25 PM
666,11:54 AM,3:44 PM
667,11:37 AM,1:27 PM
668,11:17 AM,1:37 PM
669,11:55 AM,2:47 PM
670,10:58 AM,10:10 AM
671,10:25 AM,3:58 PM
672,11:17 AM,12:16 PM
673,8:45 AM,10:54 AM
674,10:12 AM,11:12 AM
675,10:24 AM,12:58 PM
676,9:00 AM,11:41 AM
677,8:58 AM,11:38 AM
678,10:39 AM,1:00 PM
679,9:43 AM,1:51 PM
680,9:31 AM,10:14 AM
681,11:33 AM,10:58 AM
682,10:08 AM,11:15 AM
683,8:10 AM,1:10 PM
684,10:55 AM,10:37 AM
685,8:37 AM,1:23 PM
686,11:17 AM,3:47 PM
687,9:59 AM,3:03 PM
688,10:03 AM,10:49 AM
689,11:16 AM,1:40 PM
690,8:49 AM,3:55 PM
691,9:37 AM,12:09 PM
692,8:03 AM,11:14 AM
693,11:45 AM,3:10 PM
694,8:17 AM,2:07 PM
695,8:07 AM,11:40 AM
696,8:28 AM,12:49 PM
697,9:32 AM,12:48 PM
698,9:58 AM,3:13 PM
699,9:57 AM,10:19 AM
700,11:06 AM,3:13 PM
701,8:06 AM,3:04 PM
702,10:34 AM,11:04 AM
703,8:47 AM,11:39 AM
704,10:16 AM,3:58 PM
705,8:36 AM,10:55 AM
706,9:45 AM,2:08 PM
707,8:03 AM,10:00 AM
708,9:44 AM,12:06 PM
709,11:39 AM,10:56 AM
710,11:56 AM,2:12 PM
711,11:26 AM,3:39 PM
712,11:50 AM,3:43 PM
713,8:04 AM,1:35 PM
714,8:38 AM,1:32 PM
715,9:57 AM,12:43 PM
716,10:35 AM,3:49 PM
717,10:35 AM,11:18 AM
718,10:03 AM,1:28 PM
719,10:16 AM,1:07 PM
720,10:00 AM,11:49 AM
721,9:03 AM,1:29 PM
722,11:23 AM,11:20 AM
723,11:06 AM,3:29 PM
724,8:11 AM,10:07 AM
725,9:13 AM,1:02 PM
726,11:28 AM,11:27 AM
727,10:24 AM,10:16 AM
728,11:36 AM,2:51 PM
729,11:55 AM,2:07 PM
730,11:04 AM,11:42 AM
731,9:36 AM,3:06 PM
732,9:35 AM,3:45 PM
733,10:08 AM,3:44 PM
734,11:54 AM,1:02 PM
735,10:56 AM,2:03 PM
736,9:20 AM,3:15 PM
737,9:50 AM,12:23 PM
738,9:02 AM,11:45 AM
739,10:02 AM,11:14 AM
740,9:53 AM,11:42 AM
741,10:35 AM,11:40 AM
742,11:57 AM,11:13 AM
743,11:38 AM,10:35 AM
744,11:23 AM,1:23 PM
745,8:50 AM,11:27 AM
746,11:41 AM,3:51 PM
747,11:34 AM,3:16 PM
748,8:51 AM,3:45 PM
749,8:02 AM,3:01 PM
750,10:30 AM,2:00 PM
751,9:02 AM,12:52 PM
752,8:25 AM,3:27 PM
753,10:43 AM,2:30 PM
754,10:11 AM,10:36 AM
755,9:58 AM,10:20 AM
756,8:39 AM,11:21 AM
757,8:19 AM,1:37 PM
758,8:46 AM,11:48 AM
759,10:51 AM,11:54 AM
760,8:21 AM,11:56 AM
761,11:45 AM,2:32 PM
762,9:19 AM,3:04 PM
763,8:26 AM,10:50 AM
764,9:00 AM,11:08 AM
765,9:40 AM,2:43 PM
766,10:42 AM,2:17 PM
767,10:48 AM,2:16 PM
768,9:22 AM,2:58 PM
769,10:34 AM,10:50 AM
770,8:37 AM,12:44 PM
771,9:00 AM,1:02 PM
772,10:35 AM,11:22 AM
773,10:50 AM,1:48 PM
774,8:40 AM,2:39 PM
775,9:17 AM,12:18 PM
776,10:37 AM,12:51 PM
777,10:51 AM,2:37 PM
778,9:50 AM,2:47 PM
779,10:11 AM,12:03 PM
780,8:25 AM,3:40 PM
781,9:42 AM,3:52 PM
782,8:59 AM,2:04 PM
783,11:51 AM,3:14 PM
784,8:40 AM,1:59 PM
785,10:22 AM,3:24 PM
786,10:41 AM,3:14 PM
787,10:25 AM,2:53 PM
788,8:12 AM,3:45 PM
789,8:35 AM,3:36 PM
790,9:50 AM,2:30 PM
791,10:54 AM,2:28 PM
792,9:22 AM,3:01 PM
793,9:45 AM,2:32 PM
794,8:50 AM,12:44 PM
795,11:46 AM,12:24 PM
796,11:17 AM,3:17 PM
797,9:11 AM,10:21 AM
798,11:21 AM,3:57 PM
799,8:01 AM,2:17 PM
800,11:07 AM,1:42 PM
801,10:09 AM,3:49 PM
802,10:32 AM,3:48 PM
803,11:37 AM,10:57 AM
804,8:20 AM,12:19 PM
805,11:14 AM,3:03 PM
806,8:07 AM,3:18 PM
807,9:59 AM,2:23 PM
808,10:20 AM,11:56 AM
809,10:03 AM,1:33 PM
810,10:00 AM,10:36 AM
811,10:40 AM,3:44 PM
812,10:28 AM,3:31 PM
813,11:29 AM,11:19 AM
814,11:18 AM,1:36 PM
815,11:08 AM,2:32 PM
816,9:58 AM,3:33 PM
817,10:17 AM,3:49 PM
818,11:28 AM,12:16 PM
819,11:18 AM,11:42 AM
820,11:55 AM,1:34 PM
821,8:41 AM,10:57 AM
822,11:01 AM,11:32 AM
823,10:24 AM,2:40 PM
824,10:18 AM,2:54 PM
825,8:51 AM,3:49 PM
826,10:33 AM,3:10 PM
827,11:52 AM,2:33 PM
828,11:43 AM,11:38 AM
829,11:42 AM,2:35 PM
830,11:24 AM,10:55 AM
831,8:24 AM,10:49 AM
832,11:02 AM,11:18 AM
833,10:29 AM,3:03 PM
834,9:03 AM,11:57 AM
835,10:13 AM,10:30 AM
836,8:43 AM,2:09 PM
837,11:02 AM,3:30 PM
838,11:58 AM,11:49 AM
839,10:01 AM,12:47 PM
840,9:37 AM,2:05 PM
841,11:25 AM,10:32 AM
842,11:36 AM,11:14 AM
843,10:21 AM,2:01 PM
844,10:50 AM,11:08 AM
845,8:27 AM,2:10 PM
846,8:33 AM,10:32 AM
847,8:57 AM,10:57 AM
848,11:40 AM,2:07 PM
849,9:36 AM,12:06 PM
850,10:50 AM,11:43 AM
851,10:13 AM,1:13 PM
852,11:50 AM,10:12 AM
853,8:29 AM,1:30 PM
854,9:00 AM,12:49 PM
855,8:18 AM,3:58 PM
856,8:36 AM,10:54 AM
857,11:50 AM,12:38 PM
858,8:40 AM,10:14 AM
859,8:45 AM,1:59 PM
860,11:49 AM,11:20 AM
861,8:58 AM,3:09 PM
862,8:18 AM,10:31 AM
863,11:15 AM,10:09 AM
864,11:13 AM,12:32 PM
865,11:08 AM,10:18 AM
866,9:17 AM,11:53 AM
867,11:53 AM,11:58 AM
868,9:46 AM,10:50 AM
869,9:20 AM,11:23 AM
870,8:10 AM,2:08 PM
871,10:02 AM,2:40 PM
872,11:10 AM,10:06 AM
